RepRapFirmware height map file v2, mean error -0.002, deviation 0.054
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
25.00,205.00,15.00,255.00,-1.00,20.00,20.00,10,13
  0.038, -0.003, -0.050, -0.080, -0.085, -0.085, -0.108, -0.058, -0.045, -0.010
  0.035, -0.018, -0.050, -0.060, -0.093, -0.067, -0.050, -0.040,  0.017,  0.100
  0.070, -0.023, -0.018, -0.062, -0.055, -0.043, -0.028, -0.025,  0.032,  0.102
  0.075,  0.025, -0.025, -0.043, -0.095, -0.015, -0.015, -0.018,  0.030,  0.097
  0.058,  0.050,  0.010, -0.040, -0.038, -0.015, -0.025, -0.025,  0.050,  0.077
  0.060,  0.032,  0.002, -0.028, -0.060, -0.008, -0.005, -0.008,  0.012,  0.053
  0.082,  0.035,  0.022, -0.023, -0.033, -0.048, -0.043, -0.020,  0.010,  0.072
  0.095,  0.050,  0.017, -0.018, -0.082, -0.040, -0.025,  0.002, -0.003,  0.062
  0.117,  0.048,  0.032, -0.023, -0.043, -0.020, -0.062, -0.033,  0.048,  0.095
  0.115,  0.035,  0.007, -0.018, -0.065, -0.040, -0.043,  0.000, -0.008,  0.070
  0.065,  0.035,  0.032, -0.048, -0.040, -0.040,  0.022,  0.012,  0.067,  0.115
  0.117,  0.007, -0.040, -0.062, -0.043, -0.040, -0.005, -0.015, -0.010,  0.092
  0.025, -0.030, -0.067, -0.060, -0.080, -0.077, -0.050, -0.013,  0.032,  0.115
